  2.6000000e+003  2.1918718e-004
  2.6040000e+003 -3.7940840e-004
  2.6080000e+003  1.7489312e-004
  2.6120000e+003  3.5078297e-005
  2.6160000e+003 -3.8629520e-005
  2.6200000e+003  2.5828560e-004
  2.6240000e+003  3.2277699e-004
  2.6280000e+003  1.2124895e-005
  2.6320000e+003  3.7359211e-004
  2.6360000e+003  4.5347303e-005
  2.6400000e+003 -1.9171384e-004
  2.6440000e+003  1.0416580e-004
  2.6480000e+003  3.0851864e-004
  2.6520000e+003 -2.5180999e-004
  2.6560000e+003  3.5084036e-004
  2.6600000e+003  1.3192532e-004
  2.6640000e+003  5.3242234e-005
  2.6680000e+003  1.4691712e-004
  2.6720000e+003  2.0609409e-004
  2.6760000e+003  1.2543117e-004
  2.6800000e+003  3.2014526e-005
  2.6840000e+003  8.9278466e-005
  2.6880000e+003 -5.7105921e-005
  2.6920000e+003 -1.1691712e-004
  2.6960000e+003  3.2082814e-004
  2.7000000e+003  1.1556710e-004
  2.7040000e+003  1.1688677e-004
  2.7080000e+003  3.2669600e-004
  2.7120000e+003  2.9730446e-004
  2.7160000e+003  2.7377760e-004
  2.7200000e+003 -9.5655195e-006
  2.7240000e+003 -2.7215624e-004
  2.7280000e+003  1.9858436e-004
  2.7320000e+003 -6.6825047e-005
  2.7360000e+003  1.7808924e-004
  2.7400000e+003 -3.0385057e-004
  2.7440000e+003  9.1430585e-005
  2.7480000e+003  3.1773587e-004
  2.7520000e+003 -5.6701930e-005
  2.7560000e+003  2.8276244e-007
  2.7600000e+003 -5.9747980e-005
  2.7640000e+003 -3.3995015e-004
  2.7680000e+003 -2.4741394e-004
  2.7720000e+003  7.4944101e-005
  2.7760000e+003 -1.7620126e-004
  2.7800000e+003 -1.7991898e-004
  2.7840000e+003 -2.2717612e-004
  2.7880000e+003  2.8321762e-004
  2.7920000e+003  3.9916674e-005
  2.7960000e+003 -9.9993198e-005
  2.8000000e+003  1.4866084e-005
  2.8040000e+003  1.1188278e-004
  2.8080000e+003  7.9314029e-005
  2.8120000e+003 -1.7767900e-004
  2.8160000e+003 -3.9578803e-004
  2.8200000e+003 -3.8939274e-004
  2.8240000e+003 -5.0742610e-004
  2.8280000e+003 -5.3758632e-004
  2.8320000e+003 -9.4567165e-004
  2.8360000e+003 -1.1797168e-003
  2.8400000e+003 -1.8845778e-003
  2.8440000e+003 -2.7187655e-003
  2.8480000e+003 -3.8664695e-003
  2.8520000e+003 -4.7601985e-003
  2.8560000e+003 -6.1908594e-003
  2.8600000e+003 -7.4541359e-003
  2.8640000e+003 -9.1300464e-003
  2.8680000e+003 -1.0991715e-002
  2.8720000e+003 -1.2862988e-002
  2.8760000e+003 -1.3689031e-002
  2.8800000e+003 -1.4988890e-002
  2.8840000e+003 -1.6940595e-002
  2.8880000e+003 -1.7422900e-002
  2.8920000e+003 -1.8544525e-002
  2.8960000e+003 -1.9559521e-002
  2.9000000e+003 -1.9332493e-002
  2.9040000e+003 -2.0892408e-002
  2.9080000e+003 -2.0796410e-002
  2.9120000e+003 -1.9141771e-002
  2.9160000e+003 -1.9751221e-002
  2.9200000e+003 -1.9820731e-002
  2.9240000e+003 -1.9732769e-002
  2.9280000e+003 -1.9641118e-002
  2.9320000e+003 -2.1124104e-002
  2.9360000e+003 -2.0358051e-002
  2.9400000e+003 -2.0258073e-002
  2.9440000e+003 -2.1305018e-002
  2.9480000e+003 -1.9823133e-002
  2.9520000e+003 -2.0202043e-002
  2.9560000e+003 -2.0125017e-002
  2.9600000e+003 -1.9225225e-002
  2.9640000e+003 -1.8713579e-002
  2.9680000e+003 -1.8865690e-002
  2.9720000e+003 -1.8681363e-002
  2.9760000e+003 -1.8723381e-002
  2.9800000e+003 -1.8634341e-002
  2.9840000e+003 -1.7795650e-002
